"realm","province","ecoregion","year","sst_c_avg","sst_c_sd"
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1975,3.95049203839153,1.05182150363912
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1976,3.46821502503008,1.04633965066402
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1977,3.75623421277851,1.03515189468258
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1978,4.17050997540355,0.832978827341007
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1979,4.29570039175451,0.633685215069928
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1980,4.253063660115,0.69351837597745
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1981,4.82434947416186,0.762184802663968
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1982,4.26915093511343,0.655052262583508
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1983,4.38434948027134,0.78217095481646
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1984,4.53833060152829,0.830724804192637
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1985,4.10395236499608,0.768486482872092
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1986,4.64485564641654,0.882186207051103
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1987,4.17606499791145,0.770423952541422
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1988,4.20783581584692,0.780655827921231
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1989,4.55671760067344,0.674223951811354
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1990,4.56253470852971,0.854438699546229
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1991,4.68204476311803,0.715332894658939
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1992,4.2065549120307,0.692063845166734
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1993,4.42966848425567,0.963012427829211
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1994,4.60058807954192,0.78146715209084
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1995,4.27555881254375,0.982716335967092
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1996,4.92142304033041,0.933698623154159
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1997,4.9922889135778,0.720304618393922
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1998,4.21642631664872,1.06144478199427
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1999,4.15095431543887,0.826955180346862
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2000,4.16777719371021,1.00700241652345
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2001,3.81708061136305,0.813666915833745
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2002,4.43731825053692,0.690884348009327
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2003,4.90031297691166,0.604602632081086
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2004,4.6949826143682,0.724266719660254
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2005,4.79482634365559,0.858776684099896
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2006,4.79080128110945,0.869230997216616
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2007,4.93347213044763,0.498285425369962
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2008,4.89855189807713,0.807312469847556
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2009,4.61177784390748,0.743828812472461
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2010,4.76589238829911,0.558058087956089
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2011,4.95677294023335,0.687644536439838
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2012,4.52920622751117,0.929221600463387
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2013,4.77025275677443,0.833520322000009
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2014,5.26841842010617,0.660772792589992
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2015,4.85859262011945,0.669783310983981
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2016,4.95752324722707,0.701153719621481
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2017,4.98824105598032,0.607501249037822
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2018,5.33360561355948,0.634868752988325
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2019,5.03431200422347,0.675413059498306
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",2020,5.18390021473169,0.542362379487892
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1891,15.7411322386368,2.97648068188221
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1892,16.5125908229662,2.84512023577959
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1893,15.0753895718118,3.20172257227583
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1894,16.2613226434459,2.99261067502235
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1895,15.9004258694856,2.98651653097988
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1896,15.8594565598861,3.17134977935604
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1897,15.8472282990165,3.17012172539491
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1898,15.8927628890328,3.17926535597428
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1899,15.919375129368,3.02560549399718
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1900,15.8207792199176,2.96759911541159
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1901,15.6094656405242,2.87002471841987
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1902,15.1313499782396,3.08561709249839
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1903,15.4323189362236,2.59572510764332
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1904,15.3538406620855,2.8167406427302
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1905,14.7981704628986,2.96766602540175
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1906,15.0789041933806,3.04690217604094
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1907,15.0203081628551,2.95649712121507
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1908,14.8137954214345,3.26720487309885
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1909,15.3024005060611,3.40306681402808
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1910,15.4543026633885,3.28505010158419
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1911,16.0155344838681,3.27692636372415
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1912,15.4756886440775,3.31266749827001
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1913,14.9851903915405,3.51895161487934
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1914,15.9972554911738,3.05393267747316
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1915,15.658967640089,2.99896388836522
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1916,15.9026271156643,3.13536734648178
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1917,15.2649095369422,3.03107373903088
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1918,15.264891334202,3.05989637426831
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1919,15.3580617490022,3.14767070090974
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1920,15.8486596812373,3.1420592647816
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1921,16.1269564835922,3.10490552700767
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1922,16.1774549069612,3.1188450053796
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1923,15.7754347428032,3.23692848673297
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1924,16.1574549053026,3.10587699886268
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1925,15.7052083637403,2.96166892606957
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1926,14.9525273364523,3.09916558573853
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1927,15.230344399162,3.22518839081056
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1928,15.4558425571608,2.93613741906808
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1929,15.2722736441571,3.20788896559023
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1930,16.224900452987,3.22183675971203
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1931,15.4033698206363,3.34240218545525
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1932,15.8079532540363,3.01446906651202
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1933,15.8767393360967,3.21293295169794
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1934,14.7639133204585,3.14819710705465
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1935,14.9439312064129,3.15531180720609
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1936,14.7347827579664,3.09930350266651
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1937,15.8878442930139,3.10645012775437
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1938,15.6666124178016,3.13657937180774
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1939,15.5586594291355,3.14780848524207
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1940,15.101983692335,3.25133624250344
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1941,14.9788225422735,3.34171144626037
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1942,15.8904892465343,3.37662168653812
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1943,15.8702990490457,2.92176144924997
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1944,15.6764675223309,3.24177902087497
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1945,16.0152535645858,3.39228884888749
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1946,16.257173952849,3.30095446292223
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1947,15.4848190390545,3.09821123864174
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1948,16.1200002172719,3.00824761333887
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1949,16.4618117290994,3.28340675467846
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1950,17.0639493776404,3.32507760614009
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1951,16.784103103306,3.33129380310737
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1952,16.792527406112,3.35506732953454
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1953,16.3448642233144,3.43127361762644
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1954,16.2736143443895,3.57519893163835
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1955,16.9040038067362,3.41793056745378
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1956,16.8638678011687,3.39677432747469
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1957,16.2249550197435,3.51261681508937
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1958,16.3015760753466,3.35651778931601
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1959,16.34221023062,3.45651442618901
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1960,16.6833154014919,3.34643219597238
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1961,16.8588315714961,3.45018977492886
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1962,16.6836867539779,3.23663068191107
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1963,16.0744747078937,3.17145549420611
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1964,16.1241757351419,3.51830757699142
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1965,15.4602354713108,3.23754526238077
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1966,16.2734422683716,3.51164684208148
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1967,16.7455434384553,3.29821420196364
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1968,16.3714856272158,3.0532786596025
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1969,16.5804077231366,3.23163601285591
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1970,16.1348369847173,3.19839254802669
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1971,15.8507066394972,3.41555093955379
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1972,16.5976268934167,3.0409773095269
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1973,16.6844566593999,3.0864013354469
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1974,15.9235055342965,3.31071027809629
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1975,16.1750726699829,3.11649998061556
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Northeastern Honshu",1976,15.7097010819808,3.32001379220092
